name,image,rating,ratings_count,genres,platforms
Torment: Tides of Numenera,https://media.rawg.io/media/games/570/5705f063e549547b22db00b643619388.jpg,3.59,205,Adventure|RPG|Strategy|Indie,Xbox One|PlayStation 4|PC|macOS|Linux
The Descendant,https://media.rawg.io/media/screenshots/36d/36d3861a6cdb4ae5b1ca44cec814be8b.jpg,2.14,74,Adventure|Casual|Indie,macOS|PC
Age of Wonders: Planetfall,https://media.rawg.io/media/games/3a9/3a9566438d476090bc19b29b03b77692.jpg,3.46,104,Strategy,PC|PlayStation 4|Xbox One
Project Mercury,https://media.rawg.io/media/screenshots/730/730095db6f72b90dd3387e4886011d69.jpg,1.85,48,Action|Indie,PC
Rain World,https://media.rawg.io/media/screenshots/ca0/ca0ad22b04fbee26188c02be4d03ab52.jpg,3.89,126,Action|Adventure|Indie|Platformer,PC|Nintendo Switch|PlayStation 4
MX vs. ATV Reflex,https://media.rawg.io/media/games/b0f/b0fdf6e6b6b12f3b616db83608f0d794.jpg,3.0,100,Racing,PC|Xbox 360|Nintendo DS|Xbox One
Galactic Civilizations I: Ultimate Edition,https://media.rawg.io/media/screenshots/39c/39c349127d69ef1b79d5819404ebd532.jpg,2.91,56,Strategy,PC
Castlevania: Lords of Shadow,https://media.rawg.io/media/games/16d/16d7322b388ee408711e68f390afe5c0.jpg,3.93,340,Action|Adventure,Xbox 360|PlayStation 3|Xbox One|PC
BioShock: The Collection,https://media.rawg.io/media/games/abd/abd7b98d0ebe13e7e8f2b3bb8300bc0b.jpg,4.49,220,Action|Shooter,PlayStation 4|Nintendo Switch|PC|Xbox One
Cat Quest,https://media.rawg.io/media/games/a7d/a7d57092a650030e2a868117f474efbc.jpg,3.79,235,Action|Adventure|RPG|Indie,macOS|PC|iOS|Nintendo Switch|PlayStation 4|Android
Virginia,https://media.rawg.io/media/games/cf8/cf85d2102e090328048158443490f779.jpg,3.22,257,Action|Adventure|Casual|Indie,PlayStation 4|macOS|PC|Xbox One
Shadows: Awakening,https://media.rawg.io/media/games/998/9988525895232b81618aa7eb2b844002.jpg,3.16,75,Action|RPG,PlayStation 4|Xbox One|PC
Heroine's Quest: The Herald of Ragnarok,https://media.rawg.io/media/screenshots/d80/d80c04d1e76c1b53141c2b72ffaafdfb.jpg,2.35,68,Adventure|RPG|Indie,Linux|PC
Sonic the Hedgehog 4 - Episode I,https://media.rawg.io/media/screenshots/b55/b55aebdabe22bdff8136007e4b6eef58.jpg,2.84,149,Action|Arcade|Casual|Platformer,PC|PlayStation 3|Xbox 360|Wii|iOS|Xbox One
RuneScape,https://media.rawg.io/media/games/007/0073b6418763a47eb023fba88cb22e7c.jpg,3.44,110,Adventure|RPG|Massively Multiplayer,Android|PC|iOS
The Deadly Tower of Monsters,https://media.rawg.io/media/games/c14/c1484e3baaa7a2c048d457c8a55980ef.jpg,3.17,203,Action|Adventure|Indie,PlayStation 4|PC
Metal: Hellsinger,https://media.rawg.io/media/games/34e/34eb79862b32835924d999d575e08202.jpg,3.95,187,Action|Shooter|Adventure,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|Xbox One
Yakuza 6: The Song of Life,https://media.rawg.io/media/games/e35/e355efef97722d50bec3482a2263b962.jpg,4.41,209,Action|Shooter|Adventure,PC|PlayStation 4|Xbox One
Yakuza 3 Remastered,https://media.rawg.io/media/games/372/372ad5555afd1c58e39914600a412b84.jpg,3.63,105,Action|Adventure,PC|Xbox One|PlayStation 4
Pathfinder: Wrath of the Righteous,https://media.rawg.io/media/games/a20/a203f3f5d667e04ce4a2c482c7be3a47.jpg,4.24,131,RPG,PlayStation 4|macOS|PC|Xbox One|Nintendo Switch
Banjo-Kazooie,https://media.rawg.io/media/screenshots/f0d/f0da831778e57b58636ccaf20a7cc6e6.jpg,4.25,323,Action|Adventure|Puzzle|Platformer,Nintendo 64|Xbox 360|Xbox One|Nintendo Switch
Alan Wake 2,https://media.rawg.io/media/games/5b9/5b963d7633cd640fa2dbc4069d1c6377.jpg,4.35,396,Action,Xbox Series S/X|PlayStation 5|PC
Ni no Kuni: Wrath of the White Witch Remastered,https://media.rawg.io/media/games/0b8/0b8beb60852f43eb3e5e57b1b7ce209d.jpg,4.07,128,RPG,PlayStation 4|PC|Xbox One|Xbox Series S/X
Hector: Badge of Carnage - Full Series,https://media.rawg.io/media/screenshots/605/6051912c710bef83cb1923281fe9aea8.jpg,2.55,44,Adventure|Casual,macOS|PC
FINAL FANTASY VI,https://media.rawg.io/media/games/98c/98c87b286cd2a2ba942167df384a9bd3.jpg,4.37,393,RPG,SNES|Android|PC|iOS|Game Boy Advance
Project Warlock,https://media.rawg.io/media/games/def/def19f4d1cac3e18e0d1e0d2ab2f18a6.jpg,3.76,96,Action|Shooter|Indie,PlayStation 4|PC|Xbox One|Nintendo Switch
Transmissions: Element 120,https://media.rawg.io/media/screenshots/78f/78f5eec9a91020e96a2f279ec366fc6b.jpg,3.2,115,Action|Indie,macOS|Linux|PC
Anomaly Korea,https://media.rawg.io/media/games/853/853475c28e65ff1c50422e1316dbc5a8.jpeg,2.48,52,Action|Strategy|Arcade,iOS|Android|PC|Linux|macOS
MASSIVE CHALICE,https://media.rawg.io/media/screenshots/00f/00fab9a3c5d62f286f3a269bbd2c7650.jpg,3.12,131,Action|Strategy|Indie,Xbox One|macOS|PC|Linux
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,https://media.rawg.io/media/screenshots/cfa/cfac855f997f4877b64fc908b8bda7b7.jpg,3.01,92,Action|Shooter|Adventure|RPG,PlayStation 4|Xbox One|PC
Between Two Castles - Digital Edition,https://media.rawg.io/media/games/f6a/f6a9adf8aaf01ab0c8e17e221378e9a2.jpg,1.64,11,Strategy,PC
New World,https://media.rawg.io/media/games/4ad/4ad7dc0f8a01abea9855309e91e933fc.jpg,3.08,149,Action|Adventure|RPG|Massively Multiplayer,PC
Aquaria,https://media.rawg.io/media/screenshots/702/702133bcb0b3acc9b665372e32bee808.jpeg,3.5,77,Action|Adventure|Indie,iOS|PC|macOS|Linux
Verdun,https://media.rawg.io/media/games/908/9084d12f0a3fbde04b483f8e147eeae5.jpg,3.49,126,Action|Strategy|Simulation|Indie,macOS|Xbox One|PlayStation 4|Linux|PC
Sine Mora,https://media.rawg.io/media/screenshots/9c2/9c24c4e02fcfc6838df00858a4d11cce.jpg,3.32,130,Action|Shooter|Arcade|Casual|Indie,Xbox 360|Android|PlayStation 3|PS Vita|PC|iOS
F1 2020,https://media.rawg.io/media/games/cd6/cd64ec71d501de0eb32f6b1f50e4c060.jpg,3.58,113,Sports|Racing,Xbox One|PC|PlayStation 4
Forza Horizon 2,https://media.rawg.io/media/games/9a8/9a8be216c8907959a9984eec3a2cc8d1.jpg,4.21,357,Racing|Arcade,Xbox One|Xbox 360
Neon Chrome,https://media.rawg.io/media/screenshots/4cb/4cbbe312e35374b4dfdbdab98887d447.jpeg,2.91,149,Action|Shooter|Adventure|RPG|Indie,Xbox One|Nintendo Switch|PS Vita|PlayStation 4|PC|Linux|macOS|iOS|Android
Crackdown,https://media.rawg.io/media/games/e0e/e0e00170997566985f989abe60040320.jpg,3.55,266,Action|Shooter,Xbox One|Xbox 360
Devil Daggers,https://media.rawg.io/media/screenshots/9cf/9cfb04d5480b105075226f02121ed3ae.jpg,3.93,160,Action|Indie,PC|Linux|macOS
Alien Breed 3: Descent,https://media.rawg.io/media/screenshots/e8e/e8e185ed388d6a98679d850b4423ac26.jpg,2.82,37,Action|Shooter,PC|Xbox 360|PlayStation 3
GALAK-Z,https://media.rawg.io/media/screenshots/e57/e5779687f672459951d364b2cc66dc35.jpg,2.63,81,Action|Shooter|Arcade|Indie,PlayStation 4|macOS|Linux|PC
Cloudpunk,https://media.rawg.io/media/games/3e1/3e18633e2f84a141e2336368517caf27.jpg,3.7,132,Adventure|Simulation|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC
Alienation,https://media.rawg.io/media/screenshots/160/1606b42f329ca35685a448d4c127f4cd.jpg,3.46,283,Action|Shooter,PlayStation 4
The Callisto Protocol,https://media.rawg.io/media/games/605/605e0c04ba48ece4b4ae7825473477f6.jpg,3.53,243,Action|Adventure,PlayStation 5|PC|Xbox Series S/X|Xbox One|PlayStation 4
Driftland: The Magic Revival,https://media.rawg.io/media/screenshots/664/6641780de3a7f6c4bd93b73042b5ca91.jpg,2.81,31,Strategy|Simulation|Indie,PC
Bridge Constructor Portal,https://media.rawg.io/media/games/cc2/cc2a1f137e7166adebe419cbcc86d207.jpg,3.63,223,Strategy|Simulation|Puzzle,PlayStation 4|Xbox One|Nintendo Switch|Linux|PC|macOS|Android|iOS
Hector: Episode 1,,2.27,37,Adventure|Casual,PC|macOS
Dagon: by H. P. Lovecraft,https://media.rawg.io/media/games/525/525ddc0a9f22c944af01f074e8983ffe.jpg,3.46,63,Adventure|Indie,PC
Total War: WARHAMMER II,https://media.rawg.io/media/games/a20/a20d2e07179b4a71dd5276a5c4cc0f61.jpg,4.34,247,Action|Strategy,macOS|Linux|PC
Super Mario World,https://media.rawg.io/media/games/3bb/3bb2c8d774c3a83eb2c17d0d3d51f020.jpg,4.36,778,Arcade|Platformer,SNES
Bionic Dues,https://media.rawg.io/media/screenshots/1e5/1e552b9e7c1ab540fd4dff175e1590e9_sgvReqK.jpg,1.95,56,RPG|Strategy|Indie,PC|macOS|Linux
Gravity Rush Remastered,https://media.rawg.io/media/games/71e/71e2dd25cc5265930e1c13b5e360bb0c.png,4.02,322,Action,PlayStation 4
Oil Rush,https://media.rawg.io/media/games/799/7993e4e11727bf33f36e4d6f68bf568c.jpg,2.41,53,Strategy|Indie,PC|macOS|Linux
NARUTO TO BORUTO: SHINOBI STRIKER,https://media.rawg.io/media/screenshots/b56/b56c8500b4760e23ccc1f42e4f10a642.jpg,3.05,108,Action,PlayStation 4|Xbox One|PC
Unreal Tournament 2004: Editor's Choice Edition,https://media.rawg.io/media/games/c02/c027f7cf3d558f9072b2c27a3955f256.jpg,4.29,166,Action,macOS|Linux|PC
Block N Load,https://media.rawg.io/media/screenshots/0a1/0a11da6832223c0a41b5307a9112c3e7.jpg,2.29,123,Action|Strategy|Massively Multiplayer,PC
Hitman GO: Definitive Edition,https://media.rawg.io/media/screenshots/e8b/e8bfeeaf0459b9fd8b4ac6633d5cb5da.jpg,3.57,183,Strategy|Puzzle,PlayStation 4|PS Vita|PC|Linux
Type: Rider,https://media.rawg.io/media/games/dfc/dfcb531e89791246e33fb6d46cb28127.jpg,3.07,168,Adventure|Educational|Indie|Puzzle|Platformer,PS Vita|PlayStation 4|iOS|macOS|Linux|Android|Nintendo Switch|PC
Hell Let Loose,https://media.rawg.io/media/screenshots/80c/80c6e3792daeddef2bdfb68c06ad2892.jpg,3.54,90,Action|Strategy|Simulation|Indie,PlayStation 5|Xbox One|PC
"Warhammer 40,000: Mechanicus",https://media.rawg.io/media/games/511/511659166b4ecf074d77ff129ac41731.jpg,3.49,97,Strategy,Xbox One|PC|Nintendo Switch|PlayStation 4
Tropico 6,https://media.rawg.io/media/games/5d5/5d5da5167163cc75f77b4c6b15ae865b.jpg,3.81,156,Strategy|Simulation,Xbox One|Nintendo Switch|PC|macOS|PlayStation 4|Linux
Secret World Legends,https://media.rawg.io/media/games/7af/7afb1ab50d1d6ef55ece4ab804f505ea.jpg,2.79,130,Action|Adventure|RPG|Massively Multiplayer,PC
Need for Speed: Underground,https://media.rawg.io/media/games/7dd/7dd30ec2b261fa66c3567ddd845ec649.jpg,4.33,812,Racing|Arcade,GameCube|Xbox|PC|PlayStation 2
Heroes of Might & Magic III - HD Edition,https://media.rawg.io/media/screenshots/921/9214ad73a4387f0b94474fdcd439468c.jpeg,4.22,326,Strategy,PC|iOS
Morphopolis,https://media.rawg.io/media/screenshots/df7/df7314ef7e0ab35865c1584b120bd630.jpeg,2.6,103,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie|Puzzle,Android|iOS|PC
PowerWash Simulator,https://media.rawg.io/media/games/659/65959a07c4e6dc7a9034993bbb3ba232.jpg,3.96,151,Simulation|Casual|Indie,PC|Xbox Series S/X|PlayStation 5|Xbox One
Curse of the Dead Gods,https://media.rawg.io/media/games/c8c/c8c156591d6e88bb685177c1c44c945a.jpg,3.63,188,Action|Adventure|RPG,Xbox One|Nintendo Switch|PlayStation 4|PC
PAC-MAN Championship Edition DX+,https://media.rawg.io/media/screenshots/7c9/7c9cc67546859e02d2d9cd815407b468.jpeg,3.79,155,Action|Arcade|Puzzle,Xbox 360|iOS|PC|PlayStation 3|Android
Blockstorm,https://media.rawg.io/media/screenshots/038/0387a4e4accde7c52d1a005e6928e000.jpg,1.75,74,Action|Indie,macOS|PC|Linux
Home,https://media.rawg.io/media/screenshots/234/2341a78cfc68acd460228fafcf7f9ccc.jpg,2.84,110,Action|Adventure|RPG|Strategy|Simulation|Sports|Casual|Indie,PC|macOS|Linux
HIVESWAP: Act 1,https://media.rawg.io/media/screenshots/b68/b683ea15a87b7a4c98e914bb0e84aeb3.jpg,2.56,64,Adventure|RPG|Indie,PC|macOS|Linux
Hector: Episode 2,,2.31,36,Adventure|Casual,macOS|PC
Gauntlet Slayer Edition,https://media.rawg.io/media/screenshots/1a1/1a15a05213f0a7f170b22015382da027.jpg,3.47,143,Action|Adventure|RPG,PC|PlayStation 4
Gravity Rush,https://media.rawg.io/media/games/086/086a471ca4fe42cf1002707caefa5e7a.jpg,3.97,314,Action|Adventure,PS Vita
Super Mario 64,https://media.rawg.io/media/games/1d5/1d565b99cad46c44b534d9803e27bd49.jpg,4.39,750,Platformer,Nintendo 64
Gish,https://media.rawg.io/media/screenshots/104/104413cef7cf98852df62616becacca6.jpg,3.4,108,Adventure|Indie,PC|Linux|iOS|macOS
Akalabeth: World of Doom,https://media.rawg.io/media/screenshots/510/510ad66178757fcafc467d6d01c3b425.jpeg,2.07,82,Adventure|RPG,macOS|Apple II|PC|Linux|iOS
Spyro the Dragon,https://media.rawg.io/media/games/243/2434639122ce19d4811048cd11ab5ba0.jpg,4.2,437,Action|Adventure|Platformer,PlayStation
Super Mario Bros.,https://media.rawg.io/media/games/154/154fea9689109f26c49c6a2db6263ef9.jpg,4.32,775,Action|Adventure|Platformer,NES|Game Boy Advance|Game Boy Color|Wii U|Wii|Nintendo Switch|SNES|Nintendo 3DS
Devil May Cry 3: Dante's Awakening Special Edition,https://media.rawg.io/media/games/db4/db49a4d8759e7c0fb16d7b3ea35ea64d.jpg,4.4,407,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|PC|Nintendo Switch|Xbox One|PlayStation 2
Vertiginous Golf,https://media.rawg.io/media/screenshots/042/04230bf070ecd8085e6f3829335da291.jpg,2.53,69,Sports|Indie,Linux|macOS|PC
Batman: Arkham Origins Blackgate - Deluxe Edition,https://media.rawg.io/media/games/df2/df2b1c6b36ca94b50ce81b9f5e6c4eb7.jpg,3.3,137,Action|Adventure,Xbox 360|PC|Wii U|PlayStation 3
Call of Cthulhu: Dark Corners of the Earth,https://media.rawg.io/media/games/69a/69ac3aa05502fd854b73e55443e7f7ba.jpg,4.1,252,Shooter,PC|Xbox
Monster Hunter Rise,https://media.rawg.io/media/games/dbb/dbba6100aae179b5f24052c9141d426d.jpg,4.21,177,Action|RPG,PC|Xbox Series S/X|Xbox One|PlayStation 4|PlayStation 5|Nintendo Switch
Go! Go! Nippon! ~My First Trip to Japan~,https://media.rawg.io/media/games/efa/efa8003f31a514d34fb0d0f0e39b5e7d.jpg,2.76,45,Adventure,PC
The Red Strings Club,https://media.rawg.io/media/games/1d3/1d36765d65a9916aa519c93a8a60bd7c.jpg,4.2,293,Adventure|Indie,PC|macOS|Linux|Nintendo Switch
DUSK,https://media.rawg.io/media/games/613/6131ede941efcfbb0858e80b2f4ec6bc.jpg,4.31,224,Action|Indie,Nintendo Switch|PC
Erica,https://media.rawg.io/media/games/4a0/4a0c82a355ccf7c9d192de0c4f983af8.jpg,3.17,287,Adventure|Casual|Indie,PlayStation 4|Android|iOS|PC
"Cook, Serve, Delicious! 2!!",https://media.rawg.io/media/screenshots/e93/e9347d3bd708e5bca858f25cc60d109b.jpg,3.48,105,Action|Strategy|Simulation|Indie,PlayStation 4|Nintendo Switch|Xbox One|Linux|PC|macOS
Laser League,https://media.rawg.io/media/games/30d/30dd8b149224b828cb0942d0addbb37a.jpg,2.79,135,Sports|Indie,Xbox One|PlayStation 4|PC
Portal 2 Sixense Perceptual Pack,https://media.rawg.io/media/screenshots/102/1029c3f73786499a8ebaba437a78ed13.jpg,3.17,93,Action|Adventure,PC
Flashback (2013),https://media.rawg.io/media/games/0ea/0ea86d90ac2e5591b31c516c2dc72e07.jpg,2.91,54,Action|Adventure|RPG|Strategy|Casual|Indie|Platformer,PlayStation 3|Xbox 360|PC
The Longest Journey,https://media.rawg.io/media/screenshots/944/944933ddfb27a6ebc1c3e4c3ee250503.jpg,4.34,219,Adventure|Puzzle,PC
Plants vs Zombies Garden Warfare,https://media.rawg.io/media/games/9cd/9cddf72caf9ca14267121975270149dd.jpg,3.44,195,Action|Shooter,Xbox 360|Xbox One|PC|PlayStation 3|PlayStation 4
Gratuitous Space Battles,https://media.rawg.io/media/screenshots/033/0337cfc5238f94dfc643966568a84670.jpg,2.57,42,Strategy|Simulation|Indie,Linux|macOS|PC
SPINTIRES,https://media.rawg.io/media/games/6bd/6bd2862420402fa45d690295ed308cc6.jpg,3.81,199,Adventure|Racing,PC
Hitman: Sniper Challenge,https://media.rawg.io/media/games/949/94983507a9ef5869910bd19cf9059ae9.jpg,3.13,178,Action|Shooter|Arcade,PC|Xbox 360|PlayStation 3
Muse Dash,https://media.rawg.io/media/screenshots/73f/73fec7fb82e7e1b7a5e12ce5f5065689.jpg,3.94,139,Action|Casual|Indie,iOS|Nintendo Switch|macOS|Android|PC
RISK: Global Domination,https://media.rawg.io/media/screenshots/7c0/7c0f76f1b0f983312b1bcfe116e8296d.jpg,3.0,87,Strategy|Board Games|Casual,PC|macOS|Android|iOS
Pummel Party,https://media.rawg.io/media/screenshots/c96/c968a71ce3529528065cc27385c1e0a9.jpg,3.91,172,Action|Casual|Indie,PC
Velvet Assassin,https://media.rawg.io/media/games/cfb/cfb96f5490b8cf91e9952a8416a71245.jpg,2.92,130,Action|Adventure,PC|macOS|Xbox 360
Heavy Metal Machines,https://media.rawg.io/media/screenshots/014/014ae85f986cd956574d8904da227907.jpg,2.14,85,Action|Strategy|Sports|Racing|Indie,PlayStation 4|Xbox One|PC
State of Mind,https://media.rawg.io/media/games/d75/d75b6636526da53fada8a2b49910e41d.jpg,3.43,75,Action|Adventure|Indie|Puzzle,Xbox One|Nintendo Switch|PlayStation 4|macOS|iOS|PC|Linux
Road 96,https://media.rawg.io/media/games/61e/61ec0844a59c04cb0b2d2545e464e026.jpg,3.95,256,Action|Adventure|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One
Will Glow the Wisp,https://media.rawg.io/media/screenshots/af5/af5fc63cb3be1936a046b4b54c6a8271.jpg,1.93,41,Action|Indie,PC
This War of Mine: The Little Ones,https://media.rawg.io/media/screenshots/711/711a4f90f16e2a07c5e731922ea27ca8.jpeg,3.58,315,Action,Xbox One|PlayStation 4
Transpose,https://media.rawg.io/media/screenshots/c3c/c3c3a0c9c3ad7698ab87351841ff08ae.jpg,2.17,42,Action|Casual,PlayStation 4|PC
Worms Blast,https://media.rawg.io/media/screenshots/33c/33c4f185c9f312cfcf5243d496178b11.jpg,2.59,83,Action|Strategy|Casual|Puzzle,PC|Game Boy Advance|Classic Macintosh|GameCube|PlayStation 2
Painkiller Overdose,https://media.rawg.io/media/screenshots/5f6/5f62252dc22176f33db0e71593935481.jpg,3.28,115,Action|Shooter,PC
CounterSpy,https://media.rawg.io/media/screenshots/86b/86b4df751b6781cd460b7f784e042e5f.jpeg,3.21,226,Action|Shooter|Arcade|Casual,PlayStation 3|PS Vita|PlayStation 4|Android|iOS
Neverwinter Nights Diamond,https://media.rawg.io/media/screenshots/37d/37d0128371ed828fea8ba336ed78e181.jpg,3.61,146,Adventure|RPG,PC
Scrap Garden,https://media.rawg.io/media/screenshots/755/7557715b92e3db2914e73c4fccfa7fdc.jpg,2.18,45,Action|Adventure|Indie,macOS|PC|Linux|Xbox One
Persona 5 Strikers,https://media.rawg.io/media/games/161/16107bc17254244531927450ad9716a7.jpg,3.92,164,Action|Adventure|RPG,Nintendo Switch|PC|PlayStation 4
The Testament of Sherlock Holmes,https://media.rawg.io/media/games/22e/22e75ceb294e7822f028a3ec2e92eb3e.jpg,3.56,151,Action|Adventure,PC|PlayStation 3|Xbox 360
Intrusion 2,https://media.rawg.io/media/screenshots/0c0/0c0a2dd166cbeeaba326dc2b2958782f.jpg,3.14,71,Action|Indie,PC|Linux
Train Simulator,https://media.rawg.io/media/screenshots/c8a/c8a231fb194a781ef2228505b1c1f0fb.jpg,3.23,70,Simulation,PC
American Fugitive,https://media.rawg.io/media/games/9c9/9c906326588165ed84e13d7cc9bb0d65.jpg,3.06,78,Action|Adventure|Indie,PC|Nintendo Switch|PlayStation 4|Xbox One
Battlefield: Bad Company,https://media.rawg.io/media/games/aeb/aeb33772a46dfe88fa9bd2f93068c91c.jpg,3.95,307,Action|Shooter,Xbox 360|PlayStation 3|Xbox One
Interkosmos,https://media.rawg.io/media/screenshots/b01/b01237b19d38c2ed20f747a23cd7ba48.jpg,1.83,41,Action|Adventure|Simulation|Indie,PC
Dandara,https://media.rawg.io/media/games/839/83924d4b0be37f607d14a5c463dc0e47.jpg,3.3,118,Action|Adventure|Indie|Platformer,Nintendo Switch|macOS|PC|iOS|Xbox One|Android|PlayStation 4|Linux
Kingdoms of Amalur: Re-Reckoning,https://media.rawg.io/media/games/31c/31c3bc7e7296ac5ec6cca8407cd992e4.jpg,3.4,103,Action|Adventure|RPG,Xbox One|PlayStation 4|Nintendo Switch|PC
STASIS,https://media.rawg.io/media/screenshots/8a2/8a27d8a797aeb3bda29550b884b39d40_XAbOely.jpg,3.43,73,Adventure,PC|macOS
eFootball PES 2020,https://media.rawg.io/media/games/2ed/2ed38a102fe66a0ea98a8e09c660a458.jpg,3.22,203,Sports,iOS|Android|PC|PlayStation 4
Sid Meier’s Ace Patrol,https://media.rawg.io/media/screenshots/ce7/ce7d6b1018d907d7a1e2addd87079c95.jpeg,2.35,51,Strategy|Board Games|Casual,iOS|PC
Card Hunter,https://media.rawg.io/media/screenshots/769/769311849b523438fefa8b5e0535e3f5.jpg,3.2,121,RPG|Strategy,macOS|PC
The Dark Pictures Anthology: House of Ashes,https://media.rawg.io/media/games/326/326cbbdc3bc2da0b10cc3f7edd57161a.jpg,3.89,352,Action|Adventure,PlayStation 5|Xbox One|PlayStation 4|PC|Xbox Series S/X
Minecraft: Story Mode,https://media.rawg.io/media/games/a5e/a5e718412ecc9fc7008b59b2e2a29da1.jpg,3.4,326,Action|Adventure,Nintendo Switch|Xbox One|Wii U|PlayStation 3|PlayStation 4|iOS|Xbox 360|Android|PC|macOS
Not For Broadcast,https://media.rawg.io/media/games/31a/31a18b79feb780687e85d61376828c94.jpg,3.97,98,Adventure|Simulation|Indie,PC
Gears of War: Judgment,https://media.rawg.io/media/games/4c5/4c53a1916628cb0dfd47b812955c194d.jpg,3.59,332,Shooter,Xbox 360
Uncanny Valley,https://media.rawg.io/media/screenshots/024/024f0bc84fe5aefc4868aa8fa1db14a4.jpg,2.86,140,Action|Adventure|Indie,Xbox One|PlayStation 4|PS Vita|Nintendo Switch|PC
Heroes of Might and Magic 3: Complete,https://media.rawg.io/media/games/efa/efa20a88e86267ed7c49f394fa22c1d0.jpg,4.5,687,Strategy,PC
Silence,https://media.rawg.io/media/games/006/006dffebef63ce630ca3cc4f6b979bcf.jpg,3.29,78,Action|Adventure|Indie,PlayStation 4|PC|macOS|Linux|Nintendo Switch
Bad North,https://media.rawg.io/media/screenshots/c33/c3316ad8dac378244c48c1d93377e773.jpg,3.64,142,Action|Strategy|Simulation|Indie,Nintendo Switch|PlayStation 4|iOS|Xbox One|Android|PC|macOS
Age of Mythology: Extended Edition,https://media.rawg.io/media/screenshots/a19/a19a134966d881e0e038b8d52ed05093.jpg,4.18,204,Strategy|Simulation,PC
Kenshi,https://media.rawg.io/media/games/9eb/9ebae11c9f394b12c24901c9afb867ce.jpg,4.17,186,Action|RPG|Strategy|Simulation|Indie,PC
Battlestar Galactica Deadlock,https://media.rawg.io/media/screenshots/0e3/0e32ef0cdda9dd759cf34332e4a302b6.jpg,2.37,42,Strategy,Xbox One|PlayStation 4|Nintendo Switch|PC
Jazzpunk,https://media.rawg.io/media/screenshots/df6/df670a73ae928e05893d1d84af5810a7.jpg,3.98,210,Action|Shooter|Adventure|Indie,PlayStation 4|macOS|PC|Linux
America's Army: Proving Grounds,https://media.rawg.io/media/games/1c3/1c3bcb76d03f320824ea7638cddddb6c.jpg,2.59,87,Action|Shooter,PlayStation 4|PC
Dragon Ball Xenoverse,https://media.rawg.io/media/games/729/729822a7ac978607241a310677c7775d.jpg,3.51,198,Action|Arcade|Fighting,PlayStation 4|PlayStation 3|Xbox One|PC|Xbox 360
Septerra Core: Legacy of the Creator,https://media.rawg.io/media/screenshots/046/046454afa05892fb9f46ca60b422f8b1.jpg,2.84,50,Adventure|RPG,PC|macOS|Linux
Command & Conquer 3: Tiberium Wars,https://media.rawg.io/media/games/7f9/7f9b2bb1d1ce5ad5ccc51a3e95d1aa1b.jpg,4.06,225,Strategy,PC|Xbox One|Xbox 360
Pinball FX2,https://media.rawg.io/media/screenshots/793/793f50cc86bce0713d494c5ec5e6563f.jpg,3.31,101,Simulation|Sports|Casual,Xbox One|Xbox 360|PC
ARMA: Gold Edition,https://media.rawg.io/media/screenshots/741/7415f6f478578831e1fd1329c1c98ee3.jpg,2.71,52,Action|Strategy|Simulation,PC
The Fall,https://media.rawg.io/media/screenshots/af2/af2ecc6d854efd19e3591c61136f9a44.jpg,3.5,126,Action|Adventure|Casual|Indie,PC|Xbox One|Wii U|PlayStation 4|Nintendo Switch|macOS|Linux
Iris and the Giant,https://media.rawg.io/media/games/75c/75c086892cbf0aed952293f440a935a4.jpg,3.48,33,RPG|Strategy|Card|Indie,Web|PC|iOS
Monster Prom,https://media.rawg.io/media/screenshots/f59/f59e0d74e6d790ab9dacd7276c3e1d42.jpg,3.87,144,Simulation|Indie,PC|macOS|Linux
GoNNER,https://media.rawg.io/media/games/1b5/1b56b734347bf779568e18475f25f389.jpg,2.9,88,Action|Shooter|Adventure|Indie|Platformer,PlayStation 4|Nintendo Switch|macOS|PC|Linux|Android
LIGHTNING RETURNS: FINAL FANTASY XIII,https://media.rawg.io/media/games/7ce/7ce5be7bf734dc4246b5e8293436c1d3.jpg,3.57,155,RPG,PlayStation 3|PC
Gems of War,https://media.rawg.io/media/screenshots/d9f/d9f8b7d7832a2e1d9b795edeccca15f2.jpg,2.91,146,Action|Adventure|RPG|Strategy|Casual,Xbox One|iOS|PlayStation 4|Nintendo Switch|PC
Ancestors,https://media.rawg.io/media/screenshots/b77/b770da7788257a5a437c1921348c0427.jpg,3.28,65,Strategy,Nintendo Switch|PC|Xbox One|PlayStation 4
DLC Quest,https://media.rawg.io/media/screenshots/239/2395df3a388d30d09f5552a203ed8a7d.jpg,3.39,199,Indie,PC|Xbox 360|macOS
The Saboteur,https://media.rawg.io/media/games/e3c/e3ce1e24d0ee02dfbb75b5692042127d.jpg,3.81,386,Action|Shooter|Adventure,PC|PlayStation 3|Xbox 360
The Witcher 3 Wild Hunt - Complete Edition,https://media.rawg.io/media/games/52b/52be96c19be0d79eeb8664e4ca2aabd5.jpg,4.8,786,Adventure|RPG,Xbox One|Xbox Series S/X|PC|Nintendo Switch|PlayStation 4|PlayStation 5
